16.948,-48.4
16.95,-44.9
16.952,-38.2
16.954,-30.7
16.956,-26.1
16.958,-24.4
16.96,-25.4
16.962,-30.3
16.964,-37.2
16.966,-43.6
16.968,-45.1
16.97,-41.7
16.972,-34.4
16.974,-26.5
16.976,-21
16.978,-18.8
16.98,-19.3
16.982,-23.9
16.984,-30
16.986,-35.7
16.988,-36.5
16.99,-32.9
16.992,-24.5
16.994,-16
16.996,-10.2
16.998,-7.34
17,-8.23
17.002,-12.1
17.004,-17.9
17.006,-23.4
17.008,-24.4
17.01,-19.9
17.012,-11.8
17.014,-2.82
17.016,3.3
17.018,6.87
17.02,7.44
17.022,4.19
17.024,-0.206
17.026,-4.67
17.028,-4.73
17.03,1.32
17.032,10.9
17.034,21.1
17.036,28.5
17.038,32.4
17.04,33.4
17.042,30.2
17.044,24.6
17.046,17.9
17.048,15.4
17.05,17.3
17.052,22.1
17.054,25.1
17.056,26.1
17.058,21.6
17.06,13
17.062,0.75
17.064,-14.4
17.066,-29.6
17.068,-40.1
17.07,-43.5
17.072,-41.7
17.074,-37
17.076,-33.3
17.078,-28.6
17.08,-23.2
17.082,-18.6
17.084,-14.1
17.086,-7.47
17.088,2.6
17.09,14.2
17.092,25
17.094,32
17.096,36.6
17.098,37.5
17.1,34.4
17.102,27
17.104,18
17.106,8.97
17.108,4.95
17.11,5.97
17.112,11.2
17.114,16.2
17.116,20.1
17.118,20.4
17.12,18.1
17.122,13.2
17.124,5.53
17.126,-0.525
17.128,-2.12
17.13,0.941
17.132,9.22
17.134,17.5
17.136,23.4
17.138,26.7
17.14,26.7
17.142,23.7
17.144,18.7
17.146,13.9
17.148,13.4
17.15,17.8
17.152,25.5
17.154,33.6
17.156,39.2
17.158,41.2
17.16,39.7
17.162,34.6
17.164,28
17.166,20.6
17.168,17.9
17.17,20.3
17.172,26.7
17.174,33.2
17.176,38.7
17.178,39.9
17.18,38.2
17.182,33.9
17.184,26.7
17.186,20.1
17.188,17.8
17.19,20.5
17.192,27.6
17.194,34.4
17.196,39.2
17.198,41.7
17.2,40.3
17.202,35.6
17.204,28.8
17.206,21.8
17.208,19.9
17.21,22.2
17.212,28.6
17.214,36.4
17.216,41
17.218,42.9
17.22,41.5
17.222,36.4
17.224,29.4
17.226,22.2
17.228,19.4
17.23,21.9
17.232,28.7
17.234,35.9
17.236,41.6
17.238,42.7
17.24,41.1
17.242,36.2
17.244,28.5
17.246,21.4
17.248,18.5
17.25,20.7
17.252,28.1
17.254,35
17.256,40.5
17.258,42.4
17.26,40.8
17.262,35.8
17.264,27.6
17.266,20.1
17.268,17.8
17.27,20.4
17.272,26.9
17.274,34.6
17.276,40.1
17.278,41.6
17.28,40.4
17.282,35
17.284,27.6
17.286,20.1
17.288,17.4
17.29,20.2
17.292,26.5
17.294,33.9
17.296,39.5
17.298,41
17.3,39.5
17.302,34.9
17.304,27.6
17.306,16.4
17.308,17.4
17.31,19.5
17.312,26.4
17.314,33.9
17.316,39.2
17.318,40.8
17.32,39
17.322,34.3
17.324,27.1
17.326,19.9
17.328,17.4
17.33,19.1
17.332,25.6
17.334,33.1
17.336,37.9
17.338,39.8
17.34,38.8
17.342,33.4
17.344,26.9
17.346,19.3
17.348,16.4
17.35,18.7
17.352,24.8
17.354,32
17.356,37.6
17.358,39.3
17.36,38.3
17.362,33.1
17.364,26
17.366,18.3
17.368,15.7
17.37,17.4
17.372,23.9
17.374,30.9
17.376,36.1
17.378,37.9
17.38,36.3
17.382,31.4
17.384,23.6
17.386,15.9
17.388,13.1
17.39,14.2
17.392,20.1
17.394,27.1
17.396,31.2
17.398,32.7
17.4,30.6
17.402,24.3
17.404,15.8
17.406,6.23
17.408,2.02
17.41,2.02
17.412,5.91
17.414,10.9
17.416,13.6
17.418,11.9
17.42,7.82
17.422,-1.16
17.424,-12.5
17.426,-25.4
17.428,-32.8
17.43,-35.6
17.432,-33.5
17.434,-29.6
17.436,-28
17.438,-29.8
17.44,-33.8
17.442,-40.8
17.444,-50.3
17.446,-57.5
17.448,-58.6
17.45,-53
17.452,-39.7
17.454,-23.7
17.456,-9.64
17.458,2.28
17.46,10.7
17.462,14.8
17.464,14.8
17.466,10.2
17.468,8.27
17.47,7.89
17.472,8.27
17.474,5.66
17.476,-1.99
17.478,-13.2
17.48,-26.4
17.482,-40.1
17.484,-51.7
17.486,-59.2
17.488,-60.6
17.49,-55.6
17.492,-45.3
17.494,-34.6
17.496,-26.3
17.498,-21.6
17.5,-20.6
17.502,-23.5
17.504,-29.5
17.506,-36.1
17.508,-38.5
17.51,-36.7
17.512,-30
17.514,-22.6
17.516,-17.5
17.518,-14.2
17.52,-14.6
17.522,-19.3
17.524,-25.2
17.526,-33.7
17.528,-36.6
17.53,-35.2
17.532,-29.5
17.534,-22.1
17.536,-17.2
17.538,-15.6
17.54,-17
17.542,-22.9
17.544,-30.5
17.546,-39.3
17.548,-43.7
17.55,-42.8
17.552,-37.6
17.554,-30.9
17.556,-26.6
17.558,-26
17.56,-28.2
17.562,-33.9
17.564,-41.9
17.566,-50.7
17.568,-54.2
17.57,-53
17.572,-46
17.574,-37.9
17.576,-31.9
17.578,-29.3
17.58,-30
17.582,-34.6
17.584,-41.2
17.586,-49.4
17.588,-52.4
17.59,-50.8
17.592,-44.4
17.594,-36.1
17.596,-31
17.598,-28.4
17.6,-28.7
17.602,-33.9
17.604,-40.6
17.606,-49.1
17.608,-52.5
17.61,-51.1
17.612,-44.6
17.614,-36.5
17.616,-30.9
17.618,-28.6
17.62,-29.6
17.622,-34.1
17.624,-41.6
17.626,-49.6
17.628,-53.5
17.63,-51.7
17.632,-44.4
17.634,-36.8
17.636,-31.3
17.638,-28.2
17.64,-29.3
17.642,-33.7
17.644,-40.9
17.646,-49.5
17.648,-52.7
17.65,-51
17.652,-44.3
17.654,-36.3
17.656,-30.5
17.658,-27.4
17.66,-28
17.662,-33.1
17.664,-39.8
17.666,-48.6
17.668,-51.8
17.67,-50
17.672,-43
17.674,-33.8
17.676,-27
17.678,-23.7
17.68,-24
17.682,-27.9
17.684,-34.6
17.686,-42.9
17.688,-44.9
17.69,-41.6
17.692,-32.1
17.694,-21
17.696,-11.5
17.698,-5.43
17.7,-2.63
17.702,-3.71
17.704,-7.21
17.706,-11.7
17.708,-10.3
17.71,-3.97
17.712,8.9
17.714,21.9
17.716,31.8
17.718,38
17.72,39.2
17.722,35.2
17.724,27.6
17.726,15.9
17.728,8.97
17.73,5.66
17.732,5.78
17.734,6.42
17.736,4
17.738,-2.31
17.74,-12
17.742,-24.4
17.744,-37
17.746,-49
17.748,-53.1
17.75,-48.7
17.752,-36.1
17.754,-18.8
17.756,-1.99
17.758,11.6
17.76,21.8
17.762,26.5
17.764,25.3
17.766,19.1
17.768,16.9
17.77,18.4
17.772,26.9
17.774,34.1
17.776,38
17.778,39.3
17.78,36.1
17.782,27.6
17.784,18.3
17.786,7.57
17.788,2.47
17.79,3.43
17.792,8.33
17.794,15.8
17.796,20.8
17.798,23
17.8,21.8
17.802,17.2
17.804,9.8
17.806,0.686
17.808,-2.63
17.81,0.813
17.812,8.01
17.814,17.4
17.816,25.3
17.818,29.1
17.82,30.6
17.822,28
17.824,23
17.826,16.1
17.828,13.8
17.83,15.8
17.832,23.3
17.834,31.6
17.836,37.8
17.838,41.1
17.84,40.4
17.842,35.7
17.844,28.8
17.846,20.3
17.848,16.7
17.85,17.8
17.852,24.4
17.854,32.2
17.856,37.7
17.858,40.9
17.86,40.6
17.862,35.9
17.864,29.4
17.866,20.6
17.868,16.9
17.87,18.3
17.872,25.2
17.874,33.5
17.876,39
17.878,42.2
17.88,41.6
17.882,37.3
17.884,30.6
17.886,22.7
17.888,18.7
17.89,19.9
17.892,26.1
17.894,33.8
17.896,39.9
17.898,42.6
17.9,42.2
17.902,38.1
17.904,31.5
17.906,23.1
17.908,19.7
17.91,20.4
17.912,26.9
17.914,34.5
17.916,40.1
17.918,42.6
17.92,42.2
17.922,38
17.924,31.7
17.926,23.7
17.928,19.9
17.93,20.9
17.932,27
17.934,34.8
17.936,40.1
17.938,42.4
17.94,42.4
17.942,38.1
17.944,31.9
17.946,24
17.948,20.4
17.95,21.1
17.952,27.3
17.954,34.5
17.956,40.4
17.958,42.6
17.96,42.2
17.962,38.3
17.964,31.8
17.966,23.6
17.968,20
17.97,20.6
17.972,27.1
17.974,34.3
17.976,39.9
17.978,42.7
17.98,42
17.982,38.1
17.984,32
17.986,23.6
17.988,19.7
17.99,21
17.992,26.4
17.994,33.8
17.996,39.4
17.998,42.3
18,42
18.002,37.3
18.004,30.8
18.006,22.5
18.008,18.5
18.01,19
18.012,25
18.014,32.2
18.016,38.6
18.018,40.8
18.02,40.6
18.022,36.4
18.024,29.7
18.026,21.3
18.028,17.1
18.03,17.8
18.032,23.7
18.034,31.3
18.036,37.4
18.038,40.1
18.04,39.4
18.042,35
18.044,28.7
18.046,20.4
18.048,15.9
18.05,16.5
18.052,22.7
18.054,30.5
18.056,36.2
18.058,39
18.06,39
18.062,34.3
18.064,28
18.066,19.7
18.068,15
18.07,16.2
18.072,22.1
18.074,29.7
18.076,35.5
18.078,38.1
18.08,38
18.082,34.1
18.084,27.9
18.086,19.6
18.088,15.1
18.09,15.8
18.092,21.7
18.094,28.8
18.096,34.6
18.098,37.3
18.1,37.4
18.102,33.4
18.104,26.9
18.106,18.8
18.108,14.3
18.11,14.4
18.112,20.2
18.114,27.4
18.116,32.7
18.118,35.9
18.12,35.2
18.122,31.1
18.124,24.3
18.126,16.2
18.128,11.3
18.13,12
18.132,18.1
18.134,24.5
18.136,31.7
18.138,36.2
18.14,36
18.142,27.1
18.144,20.7
18.146,12.6
18.148,7.31
18.15,7.31
18.152,13.2
18.154,18.8
18.156,23.7
18.158,25.9
18.16,23.9
18.162,18.7
18.164,10.8
18.166,0.559
18.168,-5.37
18.17,-8.87
18.172,-5.43
18.174,-1.74
18.176,0.0488
18.178,-0.652
18.18,-5.37
18.182,-14.6
18.184,-25.5
18.186,-38.7
18.188,-48.1
18.19,-51.6
18.192,-49.3
18.194,-44.4
18.196,-40.5
18.198,-37.8
18.2,-35.8
18.202,-36.6
18.204,-37.4
18.206,-38.3
18.208,-33.5
18.21,-23.3
18.212,-7.34
18.214,9.03
18.216,22.9
18.218,30.2
18.22,31.6
18.222,25.3
18.224,12.6
18.226,-4.79
18.228,-21.3
18.23,-34.2
18.232,-40.3
18.234,-41.8
18.236,-40
18.238,-36.6
18.24,-35.2
18.242,-36.1
18.244,-38.4
18.246,-43.3
18.248,-44.7
18.25,-41.7
18.252,-33.9
18.254,-25.6
18.256,-18.6
18.258,-16.3
18.26,-16.3
18.262,-20.8
18.264,-27.9
18.266,-36.8
18.268,-43
18.27,-44.2
18.272,-40.2
18.274,-35.1
18.276,-31.2
18.278,-29.3
18.28,-30.2
18.282,-34.1
18.284,-41.2
18.286,-49.5
18.288,-53.5
18.29,-52.6
18.292,-47
18.294,-39.5
18.296,-33.8
18.298,-29.8
18.3,-30
18.302,-34.1
18.304,-40.2
18.306,-48.8
18.308,-53.7
18.31,-53.6
18.312,-47.9
18.314,-40.2
18.316,-33.8
18.318,-31.1
18.32,-30.9
18.322,-34.7
18.324,-40.8
18.326,-48.9
18.328,-53.1
18.33,-53.6
18.332,-47.6
18.334,-40.3
18.336,-33.7
18.338,-30.5
18.34,-30.8
18.342,-34.3
18.344,-40.9
18.346,-48.5
18.348,-53.5
18.35,-53.7
18.352,-47.6
18.354,-40.2
18.356,-34
18.358,-30
18.36,-30.3
18.362,-34.1
18.364,-39.8
18.366,-48.4
18.368,-52.9
18.37,-52.6
18.372,-47.1
18.374,-39.3
18.376,-33
18.378,-29.6
18.38,-28.7
18.382,-32.3
18.384,-38.1
18.386,-45.4
18.388,-49.8
18.39,-48.8
18.392,-42
18.394,-33.3
18.396,-25.5
18.398,-20.3
18.4,-17.5
18.402,-18.4
18.404,-21.5
18.406,-25.9
18.408,-26.7
18.41,-22.8
18.412,-12.4
18.414,-0.461
18.416,10.2
18.418,18.3
18.42,22.3
18.422,23.7
18.424,21.4
18.426,16.7
18.428,14.6
18.43,15.7
18.432,22.1
18.434,29
18.436,33.2
18.438,33.2
18.44,29.6
18.442,19.9
18.444,7.12
18.446,-8.68
18.448,-21.4
18.45,-29.5
18.452,-31.4
18.454,-30.4
18.456,-29
18.458,-28.7
18.46,-29.6
18.462,-31.9
18.464,-34.7
18.466,-37.3
18.468,-34.4
18.47,-26
18.472,-10.7
18.474,6.23
18.476,21.8
18.478,32.2
18.48,37.3
18.482,36.4
18.484,30.1
18.486,21.2
18.488,15.9
18.49,14.7
18.492,18.4
18.494,24.8
18.496,29.4
18.498,31.4
18.5,30.1
18.502,24.9
18.504,17.3
18.506,7.63
18.508,0.941
18.51,0.113
18.512,5.34
18.514,12.4
18.516,19.6
18.518,22.8
18.52,24
18.522,20.7
18.524,14.8
18.526,7.57
18.528,2.85
18.53,4.06
18.532,10.6
18.534,19.8
18.536,27.8
18.538,33.2
18.54,34.5
18.542,32.3
18.544,26.7
18.546,17.9
18.548,12.6
18.55,11.8
18.552,17.1
18.554,25.3
18.556,32
18.558,36.2
18.56,36.9
18.562,32.5
18.564,25.9
18.566,16.5
18.568,10.9
18.57,10.2
18.572,16
18.574,24.4
18.576,32.2
18.578,35.9
18.58,36.9
18.582,33.1
18.584,26.2
18.586,17
18.588,10.8
18.59,9.99
18.592,16.2
18.594,24.8
18.596,31.8
18.598,36.6
18.6,37.5
18.602,34.5
18.604,27.8
18.606,18.5
18.608,13.2
18.61,12.5
18.612,18.7
18.614,27.4
18.616,34.7
18.618,38.7
18.62,39.7
18.622,36.2
18.624,29.7
18.626,21.1
18.628,15.5
18.63,15
18.632,20.9
18.634,28.6
18.636,36
18.638,39.6
18.64,40.6
18.642,37.1
18.644,30.9
18.646,22.2
18.648,17.1
18.65,16.2
18.652,22.2
18.654,29.8
18.656,36.3
18.658,40.4
18.66,41
18.662,37.3
18.664,31.3
18.666,22.9
18.668,18.1
18.67,17.4
18.672,22.1
18.674,29.9
18.676,36.4
18.678,40
18.68,41.1
18.682,37.8
18.684,31.5
18.686,23.6
18.688,18
18.69,17.3
18.692,22.5
18.694,30
18.696,36.9
18.698,40.3
18.7,41.1
18.702,38
18.704,31.5
18.706,23.8
18.708,18
18.71,17.1
18.712,22.5
18.714,29.8
18.716,36.4
18.718,40.6
18.72,41.1
18.722,38.3
18.724,31.9
18.726,23.6
18.728,18.2
18.73,16.9
18.732,22.2
18.734,29.7
18.736,36.4
18.738,40.1
18.74,40.8
18.742,37.3
18.744,31.3
18.746,22.7
18.748,17.1
18.75,16
18.752,21.1
18.754,28.8
18.756,35.6
18.758,39.7
18.76,40.2
18.762,37
18.764,30.8
18.766,22.4
18.768,16.9
18.77,15.7
18.772,20.6
18.774,28.1
18.776,34.5
18.778,38.6
18.78,39.4
18.782,35.9
18.784,29.9
18.786,21.4
18.788,16
18.79,14.9
18.792,19.7
18.794,27.3
18.796,33.8
18.798,37.4
18.8,38.7
18.802,35
18.804,29.2
18.806,21.3
18.808,15.3
18.81,14
18.812,18.7
18.814,26.2
18.816,32.8
18.818,36.7
18.82,37.4
18.822,34.5
18.824,28.3
18.826,20.2
18.828,14.5
18.83,12.7
18.832,18.5
18.834,25.3
18.836,32
18.838,36
18.84,36.6
18.842,33.6
18.844,27.6
18.846,19.2
18.848,13.7
18.85,12.3
18.852,16.9
18.854,24.5
18.856,31.3
18.858,34.7
18.86,36
18.862,32.3
18.864,26.7
18.866,18.4
18.868,12.5
18.87,11.3
18.872,15.5
18.874,23
18.876,30
18.878,33.5
18.88,34.2
18.882,31.2
18.884,24.8
18.886,16.6
18.888,10.5
18.89,8.4
18.892,12.2
18.894,18.8
18.896,24.8
18.898,27.9
18.9,27.3
18.902,23.2
18.904,14.7
18.906,4.06
18.908,-4.79
18.91,-9.64
18.912,-9.06
18.914,-6.07
18.916,-4.28
18.918,-5.94
18.92,-10.4
18.922,-20
18.924,-31.2
18.926,-44.7
18.928,-54.7
18.93,-59.1
18.932,-56.1
18.934,-49.1
18.936,-39.4
18.938,-31
18.94,-22.1
18.942,-14.5
18.944,-9.7
18.946,-5.3
18.948,-0.525
18.95,5.78
18.952,13.2
18.954,18.5
18.956,17.6
18.958,9.41
18.96,-4.67
18.962,-23
18.964,-41
18.966,-55.8
18.968,-62.2
18.97,-61.9
18.972,-53.1
18.974,-40.4
18.976,-28.4
18.978,-19
18.98,-13.7
18.982,-13.5
18.984,-16.9
18.986,-23.2
18.988,-27.5
18.99,-28.1
18.992,-23.8
18.994,-16.2
18.996,-9.38
18.998,-6.19
19,-6.13
19.002,-10.2
19.004,-18.1
19.006,-27.6
19.008,-35.1
19.01,-38.6
19.012,-36.1
19.014,-30.5
19.016,-25.4
19.018,-22
19.02,-20.8
19.022,-23.3
19.024,-29.3
19.026,-37.9
19.028,-43.7
19.03,-45.7
19.032,-42.4
19.034,-34.9
19.036,-29.3
19.038,-25.4
19.04,-24.7
19.042,-28.5
19.044,-35.2
19.046,-44.4
19.048,-51.2
19.05,-53.7
19.052,-49.8
19.054,-42.9
19.056,-35.8
19.058,-31.7
19.06,-29.6
19.062,-32
19.064,-38.7
19.066,-46.8
19.068,-52.4
19.07,-53.4
19.072,-49.1
19.074,-41.9
19.076,-34.6
19.078,-30.1
19.08,-29.2
19.082,-32
19.084,-38.1
19.086,-46.7
19.088,-53.1
19.09,-55.4
19.092,-50.8
19.094,-42.9
19.096,-36.1
19.098,-31
19.1,-29.5
19.102,-32.4
19.104,-38.2
19.106,-46.4
19.108,-52.7
19.11,-54.4
19.112,-49.8
19.114,-40.9
19.116,-32.8
19.118,-27.2
19.12,-24.5
19.122,-25.6
19.124,-30.5
19.126,-36.6
19.128,-40.6
19.13,-39.3
19.132,-31.2
19.134,-19.5
19.136,-7.41
19.138,1.96
19.14,7.95
19.142,10.3
19.144,9.1
19.146,5.4
19.148,2.98
19.15,4.64
19.152,12.3
19.154,22.3
19.156,30.9
19.158,35.8
19.16,36
19.162,29.8
19.164,19.4
19.166,3.74
19.168,-11.2
19.17,-21.5
19.172,-26.5
19.174,-27.3
19.176,-27.4
19.178,-28.6
19.18,-30.2
19.182,-33.5
19.184,-37
19.186,-39.1
19.188,-36.8
19.19,-27.2
19.192,-10.8
19.194,8.27
19.196,25
19.198,35.3
19.2,38.8
19.202,36.1
19.204,30
19.206,21.1
19.208,13.4
19.21,9.86
19.212,11.8
19.214,17.6
19.216,22.5
19.218,25
19.22,23.7
19.222,18.7
19.224,10.9
19.226,0.495
19.228,-8.11
19.23,-11.7
19.232,-9
19.234,-3.58
19.236,2.41
19.238,5.46
19.24,6.17
19.242,2.53
19.244,-4.22
19.246,-13
19.248,-19.8
19.25,-21.8
19.252,-17.3
19.254,-10.5
19.256,-2.5
19.258,2.47
19.26,4.06
19.262,3.11
19.264,-2.31
19.266,-9.19
19.268,-13.9
19.27,-14.2
19.272,-8.81
19.274,0.24
19.276,9.41
19.278,16.1
19.28,19.8
19.282,19.7
19.284,16.6
19.286,11.2
19.288,7.06
19.29,7.82
19.292,13.1
19.294,22.3
19.296,30.6
19.298,35.3
19.3,36.8
19.302,34.3
19.304,28.3
19.306,20.4
19.308,14.3
19.31,12.7
19.312,17.1
19.314,23.8
19.316,31.4
19.318,36
19.32,37.4
19.322,35.8
19.324,30.2
19.326,22.5
19.328,16.4
19.33,14.2
19.332,17.9
19.334,25.7
19.336,33.2
19.338,38.1
19.34,39.1
19.342,37
19.344,31.5
19.346,23.6
19.348,16.9
19.35,15.2
19.352,18.8
19.354,26.5
19.356,34
19.358,38.8
19.36,40.8
19.362,38.3
19.364,31.7
19.366,23
19.368,15.1
19.37,13.2
19.372,17.8
19.374,25.7
19.376,34.3
19.378,39.6
19.38,41.3
19.382,38.9
19.384,32.5
19.386,23.6
19.388,15.8
19.39,14.1
19.392,17.8
19.394,26.3
19.396,34
19.398,39.7
19.4,41.2
19.402,38.7
19.404,33.1
19.406,24.6
19.408,17.2
19.41,15.1
19.412,18.7
19.414,26.9
19.416,35.2
19.418,39.7
19.42,41.5
19.422,39.4
19.424,33.1
19.426,24.8
19.428,18
19.43,15.5
19.432,19.4
19.434,26.8
19.436,34.5
19.438,39.7
19.44,41.3
19.442,39.5
19.444,33.1
19.446,25
19.448,17.9
19.45,15.5
19.452,19.2
19.454,27.1
19.456,34
19.458,39.6
19.46,41.3
19.462,39
19.464,33.2
19.466,25.5
19.468,18.3
19.47,16.2
19.472,19.3
19.474,26.6
19.476,34.1
19.478,39
19.48,41.1
19.482,38.9
19.484,33.1
19.486,25
19.488,17.6
19.49,15.1
19.492,19
19.494,25.8
19.496,33.7
19.498,38.7
19.5,40.3
19.502,38.4
19.504,32.4
19.506,24.4
19.508,17.1
19.51,15
19.512,18.1
19.514,26
19.516,33.6
19.518,38.5
19.52,40
19.522,38.1
19.524,32.7
19.526,24.4
19.528,17.3
19.53,15.2
19.532,18.3
19.534,25.6
19.536,33.6
19.538,38.3
19.54,40.3
19.542,38.2
19.544,32.5
19.546,24.8
19.548,17.8
19.55,15.4
19.552,18.7
19.554,25.9
19.556,33.4
19.558,38
19.56,40
19.562,38
19.564,32.2
19.566,24.9
19.568,17.4
19.57,14.9
19.572,17.9
19.574,24.8
19.576,32.1
19.578,36.4
19.58,37.4
19.582,35.3
19.584,29.4
19.586,21.7
19.588,13.6
19.59,10.8
19.592,13
19.594,18.8
19.596,25.2
19.598,28.2
19.6,28.7
19.602,25.1
19.604,17.8
19.606,8.27
19.608,-0.397
19.61,-4.98
19.612,-3.97
19.614,0.24
19.616,4.76
19.618,7.18
19.62,5.53
19.622,1.39
19.624,-7.6
19.626,-18.2
19.628,-28.4
19.63,-34.4
19.632,-34.8
19.634,-31.2
19.636,-27
19.638,-25.7
19.64,-26.7
19.642,-31.3
19.644,-38.3
19.646,-47.7
19.648,-55.1
19.65,-57.4
19.652,-53.9
19.654,-44.5
19.656,-34.2
19.658,-25.1
19.66,-17.2
19.662,-12.1
19.664,-9.89
19.666,-8.68
19.668,-7.41
19.67,-1.67
19.672,7.89
19.674,18.8
19.676,28.1
19.678,32.5
19.68,30.6
19.682,22.7
19.684,8.2
19.686,-10.3
19.688,-28.3
19.69,-42.4
19.692,-48.7
19.694,-48.5
19.696,-43.5
19.698,-38.4
19.7,-34.6
19.702,-33.2
19.704,-35.1
19.706,-38.4
19.708,-42.4
19.71,-42.1
19.712,-37.4
19.714,-29.1
19.716,-21.4
19.718,-15.8
19.72,-13.5
19.722,-15.4
19.724,-20.8
19.726,-27.9
19.728,-35.7
19.73,-39.3
19.732,-37.8
19.734,-33.5
19.736,-28.1
19.738,-25.1
19.74,-24
19.742,-28.4
19.744,-36.1
19.746,-43.8
19.748,-51.6
19.75,-55.4
19.752,-54.2
19.754,-47.6
19.756,-40.5
19.758,-34.7
19.76,-32.6
19.762,-33.2
19.764,-37.9
19.766,-44.7
19.768,-51.7
19.77,-54.1
19.772,-51.8
19.774,-45.4
19.776,-39
19.778,-34.5
19.78,-33
19.782,-34.7
19.784,-39.7
19.786,-46.3
19.788,-53.7
19.79,-56
19.792,-53.6
19.794,-47.1
19.796,-39.9
19.798,-34.7
19.8,-33.5
19.802,-34.8
19.804,-39.4
19.806,-47
19.808,-53.4
19.81,-56.6
19.812,-54.1
19.814,-47.4
19.816,-40
19.818,-34.6
19.82,-32.3
19.822,-34.1
19.824,-39.3
19.826,-46.8
19.828,-55.1
19.83,-57.8
19.832,-55.4
19.834,-47.7
19.836,-39.8
19.838,-33.9
19.84,-31.9
19.842,-33.5
19.844,-38.9
19.846,-46.7
19.848,-54.4
19.85,-57
19.852,-54.3
19.854,-46.7
19.856,-38.2
19.858,-32.8
19.86,-30.2
19.862,-30.7
19.864,-35.9
19.866,-42.7
19.868,-50.2
19.87,-52.3
19.872,-48.1
19.874,-39
19.876,-29.5
19.878,-21.1
19.88,-16
19.882,-14.1
19.884,-14.9
19.886,-18.4
19.888,-21.4
19.89,-18.7
19.892,-11.1
19.894,1.45
19.896,15.1
19.898,25
19.9,31.8
19.902,34
19.904,31.1
19.906,25.1
19.908,16.9
19.91,12.8
19.912,12.1
19.914,13.8
19.916,14.8
19.918,12.1
19.92,5.02
19.922,-5.18
19.924,-19.4
19.926,-34.7
19.928,-48.2
19.93,-54.1
19.932,-52.5
19.934,-42.9
19.936,-30.3
19.938,-16.3
19.94,-3.65
19.942,6.1
19.944,12.8
19.946,15.1
19.948,14.1
19.95,15.3
19.952,18
19.954,24.3
19.956,32.1
19.958,36
19.96,37
19.962,34.5
19.964,27.8
19.966,19.3
19.968,10.4
19.97,6.48
19.972,7.95
19.974,14.1
19.976,22.1
19.978,27.3
19.98,29.4
19.982,28.8
19.984,25.2
19.986,18.5
19.988,11.4
19.99,9.73
19.992,12.3
19.994,19.7
19.996,28.6
19.998,34.5
20,36.4
20.002,35.3
20.004,30.8
20.006,23.4
20.008,15.5
20.01,12.2
20.012,14.2
20.014,20.9
20.016,29
20.018,33.9
20.02,36
20.022,35.2
20.024,29.7
20.026,22.7
20.028,14.4
20.03,11.1
20.032,13.4
20.034,20.5
20.036,28.6
20.038,34
20.04,35.9
20.042,35.2
20.044,30.2
20.046,22.5
20.048,13.8
20.05,10.8
20.052,13.2
20.054,20.3
20.056,29
20.058,35.1
20.06,37.9
20.062,36.7
20.064,31.7
20.066,24.8
20.068,15.5
20.07,12.4
20.072,14.5
20.074,21.6
20.076,30.8
20.078,37
20.08,39.7
20.082,39.1
20.084,33.2
20.086,26
20.088,16.4
20.09,13.2
20.092,15.5
20.094,23.6
20.096,32.5
20.098,39.5
20.1,42
20.102,40.8
20.104,35.7
20.106,27.8
20.108,18.8
20.11,15.5
20.112,17.3
20.114,25.2
20.116,34
20.118,39.7
20.12,42.7
20.122,41.5
20.124,36.2
20.126,28.5
20.128,18.8
20.13,15.2
20.132,17
20.134,24.1
20.136,33.5
20.138,40
20.14,42.2
20.142,41.6
20.144,35.9
20.146,27.7
20.148,18.3
20.15,14.3
20.152,16.2
20.154,24.2
20.156,32.8
20.158,39.4
20.16,42.7
20.162,41.3
20.164,36
20.166,28.3
20.168,18.8
20.17,15
20.172,16.6
20.174,24.3
20.176,33.2
20.178,39.5
20.18,42.2
20.182,41.3
20.184,35.5
20.186,28
20.188,18.7
20.19,14.9
20.192,16.4
20.194,23.9
20.196,32.3
20.198,38.7
20.2,41.4
20.202,40.3
20.204,35.5
20.206,27.6
20.208,18.7
20.21,14.8
20.212,16.4
20.214,23.9
20.216,31.9
20.218,38.3
20.22,41
20.222,39.8
20.224,34.8
20.226,27.6
20.228,18.5
20.23,15.3
20.232,16.8
20.234,23.4
20.236,31.7
20.238,37.8
20.24,40.3
20.242,39.6
20.244,34.6
20.246,27.6
20.248,18.9
20.25,15.5
20.252,17.1
20.254,23.9
20.256,31.7
20.258,37.7
20.26,40.1
20.262,39.3
20.264,34.6
20.266,27.5
20.268,19
20.27,15.8
20.272,16.9
20.274,23.7
20.276,31.8
20.278,37.2
20.28,39.9
20.282,39.4
20.284,34.5
20.286,28
20.288,19.5
20.29,15.9
20.292,17.4
20.294,23.8
20.296,31.4
20.298,37.1
20.3,39.3
20.302,38.5
20.304,34.4
20.306,27.4
20.308,19.1
20.31,15.8
20.312,16.7
20.314,23
20.316,30.4
20.318,35.7
20.32,38.4
20.322,37
20.324,32.6
20.326,25.9
20.328,17.3
20.33,13.8
20.332,14.6
20.334,20.6
20.336,27.8
20.338,32.6
20.34,34.4
20.342,33.6
20.344,28.1
20.346,20.9
20.348,11.6
20.35,6.93
20.352,6.87
20.354,11.6
20.356,17.3
20.358,21.3
20.36,21.2
20.362,17.7
20.364,10.5
20.366,0.176
20.368,-11.5
20.37,-19.3
20.372,-23.3
20.374,-21.9
